price,mileage,year,transmission,gearbox,fuel_type,location,brand,model,exterior_color,interior_color,upholstery,seats,doors,fiscal_power,engine_displacement
47531.0,180000,2014.0,2,1,2,10,15,129,10,2,5,5.0,5.0,7,1595.0
59891.0,30000,2021.0,2,1,2,19,28,219,10,5,5,5.0,5.0,5,1200.0
85882.0,201000,2014.0,2,0,2,1,4,269,10,1,4,5.0,4.0,7,1598.0
93782.0,55000,2022.0,2,0,2,0,15,179,4,5,5,5.0,5.0,8,1500.0
144371.0,19000,2021.0,2,1,0,19,28,259,7,5,1,5.0,5.0,7,1599.0
91383.0,157000,2013.0,0,0,0,0,2,230,10,5,1,5.0,5.0,10,2000.0
153925.0,120000,2011.0,2,0,2,0,2,249,3,6,1,5.0,3.0,26,4000.0
60746.0,149000,2021.0,2,1,2,1,42,97,5,5,5,5.0,4.0,5,1198.0
43200.0,182000,2008.0,2,1,2,14,15,135,6,5,5,5.0,5.0,5,899.0
48862.0,50000,2018.0,2,1,2,0,29,209,10,5,5,4.0,3.0,8,1000.0
61223.0,179000,2018.0,2,0,2,7,15,129,5,5,5,5.0,5.0,7,1000.0
65521.0,240000,2013.0,2,1,2,1,34,86,3,5,5,5.0,5.0,6,1600.0
155794.0,22330,2022.0,2,0,4,0,38,233,3,5,1,5.0,4.0,7,1300.0
186294.0,140000,2021.0,2,0,2,1,4,273,3,0,1,5.0,4.0,10,2000.0
73668.0,160000,2017.0,2,0,2,1,35,153,2,4,3,5.0,5.0,9,1500.0
289157.0,60000,2022.0,2,0,2,0,4,300,10,1,1,5.0,5.0,11,1000.0
81810.0,15000,2022.0,2,0,2,1,7,280,6,5,4,5.0,5.0,6,998.0
72492.0,144000,2018.0,2,0,2,19,15,121,4,5,2,5.0,4.0,7,1000.0
109701.0,72246,2019.0,2,1,0,15,9,52,6,5,5,5.0,4.0,7,1999.0
240505.0,25000,2024.0,2,0,6,19,2,227,7,5,0,5.0,5.0,8,1400.0
183024.0,42000,2022.0,2,0,2,0,51,250,3,5,1,5.0,5.0,11,1660.0
196160.0,60000,2021.0,2,0,4,19,34,139,7,5,1,5.0,5.0,9,2499.0
80634.0,100000,2021.0,2,1,2,17,44,175,4,0,5,5.0,4.0,5,999.0
303930.0,46000,2021.0,2,0,6,1,34,143,10,2,0,5.0,5.0,10,1999.0
40119.0,0,2021.0,2,1,2,14,47,78,12,5,4,5.0,4.0,4,899.0
102634.0,16000,2023.0,2,0,2,19,15,121,5,5,5,5.0,5.0,7,999.0
54958.0,180000,2014.0,2,0,2,19,28,80,9,2,5,5.0,5.0,8,1598.0
131432.0,93000,2021.0,2,1,0,0,40,123,3,5,1,9.0,5.0,8,1997.0
45702.0,205000,2017.0,2,1,2,13,22,150,5,0,5,5.0,5.0,4,1248.0
57382.0,149000,2021.0,2,1,2,1,42,97,5,5,5,5.0,4.0,5,1198.0
127180.0,156000,2019.0,2,0,2,0,50,284,6,3,1,4.0,5.0,8,1398.0
66930.0,78000,2021.0,2,1,4,14,14,17,3,1,2,3.0,5.0,4,1198.0
70717.0,281000,2016.0,0,0,2,19,49,242,2,1,1,5.0,4.0,9,1987.0
99429.0,141132,2015.0,2,0,2,0,2,227,2,5,5,5.0,4.0,8,1400.0
110393.0,53000,2021.0,2,0,2,0,28,255,7,5,4,5.0,5.0,8,1500.0
60474.0,240000,2013.0,2,1,2,1,34,86,3,5,5,5.0,5.0,6,1600.0
163200.0,111000,2019.0,2,0,2,0,34,89,5,5,6,5.0,4.0,10,1497.0
53925.0,250000,2014.0,0,0,2,4,28,79,7,2,5,5.0,5.0,8,1599.0
98501.0,98000,2022.0,2,1,2,14,50,147,3,5,5,5.0,5.0,6,999.0
267355.0,100000,2014.0,2,0,2,19,41,213,10,4,3,5.0,5.0,20,1500.0
128911.0,82000,2016.0,1,0,2,15,34,89,3,5,1,5.0,5.0,8,1595.0
220943.0,35000,2019.0,1,0,6,19,34,89,10,5,2,5.0,4.0,6,1998.0
103253.0,100000,2016.0,0,1,0,0,50,289,3,2,5,3.0,4.0,7,2000.0
128800.0,157000,2016.0,2,0,0,19,34,89,10,5,4,5.0,4.0,6,1598.0
